10	1167
91	708
104	1513
121	450
144	138
155	1740
158	1347
172	87
174	1084
177	1365
183	779
191	1000
192	799
196	454
214	1287
224	172
227	638
235	1487
245	325
253	1390
259	1355
260	1768
264	125
269	612
276	532
278	1135
279	1384
282	91
287	1045
293	987
296	904
301	1633
305	1299
323	129
343	321
350	1630
353	1643
356	1621
372	1446
374	1501
375	1150
378	1744
382	729
383	877
385	1036
388	1334
391	895
396	577
399	563
403	1676
408	974
409	581
410	492
413	290
414	1008
416	421
417	1735
427	1351
428	86
432	471
434	1130
441	911
445	1556
447	156
448	54
453	776
457	105
474	297
476	428
487	1472
488	1261
489	695
493	99
494	1619
500	332
504	265
506	899
507	770
509	43
515	645
518	1363
519	59
526	165
527	213
539	814
541	1226
545	1041
546	1170
547	506
549	40
552	834
554	765
555	662
557	1327
558	293
561	2
565	391
567	990
570	939
574	483
578	279
580	520
583	1114
588	368
589	307
590	1399
591	1728
595	617
600	804
603	862
607	637
611	24
612	1324
616	463
624	943
625	978
627	1627
633	82
634	1608
636	1100
638	271
641	1244
642	274
645	1549
649	164
654	831
655	1369
656	1067
659	1075
661	1016
665	1372
666	78
669	1107
670	993
675	731
676	1203
680	658
681	1725
682	239
683	69
684	1481
685	957
686	175
687	735
688	1721
689	48
690	1477
692	1598
693	1504
700	1611
702	927
703	543
708	968
709	1426
710	477
714	1661
717	360
723	339
724	607
725	1706
726	1530
728	210
729	625
730	1450
735	1358
736	256
737	1050
739	403
741	439
746	1201
747	725
749	786
755	371
760	1222
762	951
763	1173
764	916
767	1219
768	1080
771	1683
772	235
777	33
778	1270
779	1276
784	746
785	790
788	538
791	1564
792	377
795	335
796	1579
798	1094
804	1539
806	1590
809	353
810	13
811	1692
813	632
818	399
822	1404
823	706
824	318
826	889
831	1496
832	720
833	843
836	119
838	1711
846	665
850	497
851	687
859	245
861	1071
862	109
863	1341
865	703
870	1121
871	1410
