440,1002,1388880000
822,1400,1386547200
729,625,1387584000
309,756,1390867200
79,295,1396915200
565,389,1393718400
353,1643,1382140800
666,1051,1401321600
437,1684,1389744000
494,1618,1373155200
798,1093,1394409600
753,747,1382572800
507,768,1404604800
791,1564,1397692800
572,1536,1391990400
155,1739,1401062400
264,124,1404518400
461,1205,1384473600
498,1510,1405728000
266,7,1403308800
447,154,1385337600
816,1644,1389484800
655,1368,1404086400
568,931,1392681600
395,681,1400025600
833,843,1381968000
382,727,1404518400
541,1225,1390521600
788,538,1400112000
428,85,1392076800
409,581,1403481600
82,742,1395532800
468,1729,1383436800
798,1092,1394409600
270,596,1401926400
319,1454,1389139200
582,1702,1389571200
576,1571,1391126400
526,1754,1401148800
452,960,1387065600
152,62,1401753600
103,1030,1389398400
574,481,1388188800
37,64,1382486400
563,583,1394064000
170,395,1396483200
765,190,1377475200
258,823,1405036800
203,755,1389484800
276,532,1400976000
264,123,1404518400
372,1445,1373241600
769,259,1375401600
624,941,1376352000
588,367,1387670400
759,816,1379894400
397,1429,1399075200
618,1132,1378771200
704,1001,1392681600
329,1552,1387238400
58,690,1404432000
11,287,1396656000
631,822,1374019200
579,639,1390435200
313,574,1390003200
258,824,1405036800
143,1210,1404864000
447,1136,1387584000
160,1193,1398902400
458,1557,1385078400
584,1524,1389225600
502,826,1405036800
232,1161,1381536000
426,149,1393459200
208,1412,1388793600
563,582,1394064000
669,1107,1400544000
753,748,1382572800
294,601,1395187200
876,480,1373760000
474,1583,1381104000
191,1000,1391817600
554,763,1396137600
153,641,1401667200
122,1296,1378771200
792,373,1397174400
431,5,1390953600
269,609,1402099200
417,385,1395014400
761,284,1379548800
608,626,1381363200
355,1290,1381449600
724,606,1388620800
565,390,1393718400
567,988,1392940800
723,339,1388880000
793,1737,1396483200
595,617,1385251200
155,1738,1401062400
31,1693,1388620800
450,1320,1387238400
323,127,1388275200
738,1176,1385596800
749,785,1383091200
865,701,1385769600
714,1661,1390953600
76,488,1397692800
702,927,1393286400
509,43,1404172800
354,584,1381708800
705,614,1392508800
450,1321,1387238400
175,246,1394409600
10,1167,1398816000
219,1657,1385510400
375,1149,1405468800
262,176,1404777600
678,199,1398384000
126,564,1377388800
487,1471,1376092800
17,1291,1393891200
396,577,1399420800
763,1173,1378252800
619,1434,1378512000
772,231,1374364800
482,1282,1377129600
666,1054,1401321600
795,335,1395532800
353,1642,1382140800
858,1638,1391558400
410,492,1396396800
541,551,1398124800
144,137,1404691200
546,1168,1397520000
416,421,1395446400
761,283,1379548800
843,1465,1405814400
323,129,1388275200
587,180,1388534400
304,1483,1392508800
793,1736,1396483200
493,95,1403827200
439,508,1389312000
181,868,1393804800
18,464,1393804800
691,1650,1395532800
296,903,1394755200
633,81,1405814400
196,452,1391040000
539,814,1398384000
645,1547,1404604800
260,1768,1404950400
468,1730,1383436800
732,647,1386633600
766,4,1377043200
235,1487,1379808000
448,51,1387584000
689,47,1396051200
835,310,1381363200
100,433,1390003200
836,1677,1380844800
499,143,1405382400
605,1696,1381708800
717,359,1390435200
74,737,1398297600
751,474,1382832000
227,1592,1382659200
654,831,1404172800
300,835,1393459200
93,1184,1391644800
815,1419,1389484800
574,677,1391644800
851,685,1395878400
591,1726,1387324800
608,627,1381363200
676,1203,1398038400
493,99,1403827200
741,438,1384819200
607,635,1381449600
