67	518
86	1269
133	715
145	843
165	591
194	1289
220	978
240	1547
241	467
242	1550
267	1156
268	14
289	166
291	1660
305	667
321	1206
327	1859
334	25
346	616
349	603
352	995
358	1099
365	304
373	1901
382	790
388	1793
389	1426
391	1869
396	1522
397	337
402	1193
412	538
418	232
419	1665
426	45
428	1420
433	1280
434	878
435	1148
437	1160
442	312
445	903
452	1874
454	1054
455	315
456	686
457	178
461	656
470	94
475	1103
476	301
480	76
488	171
491	1033
492	244
493	449
494	886
495	1308
497	595
498	1629
502	786
504	939
510	700
511	1743
513	346
514	1048
522	1645
529	463
531	1821
542	1498
544	58
546	1531
548	636
550	329
551	1189
554	930
555	1062
558	969
563	140
565	297
566	33
576	1738
577	427
586	285
587	278
589	288
592	1362
594	1797
600	1106
602	1528
606	1330
607	1471
609	1604
612	308
619	1231
621	21
622	630
626	454
628	1582
634	825
635	1843
636	1209
643	1762
651	8
656	705
659	822
661	37
662	114
674	1348
683	572
684	1824
685	1633
687	1151
688	949
689	957
694	1535
696	341
697	1544
699	1012
704	1465
706	1652
707	804
708	1238
711	690
712	256
713	718
715	1378
719	641
720	1026
722	1164
723	1322
725	812
726	1319
729	126
733	840
737	84
738	927
741	731
744	1096
747	1443
750	1133
751	118
757	477
758	1058
759	1640
761	1676
767	193
770	106
771	672
772	1800
775	1679
776	423
777	1786
780	1068
781	1649
782	1705
784	1609
788	136
790	1831
791	1305
793	808
795	759
802	1272
803	749
808	1696
812	1789
815	1898
816	1828
817	144
818	743
822	1756
823	1502
824	1301
825	735
831	1242
832	924
833	620
834	893
835	161
836	1561
837	1393
839	1141
840	434
844	1759
845	1264
846	1668
848	216
850	1286
851	529
855	1557
857	1803
858	439
862	936
863	235
864	990
865	1907
866	872
867	770
870	1375
871	1337
872	1720
876	1587
878	402
879	1407
884	1137
885	1312
886	678
889	1093
890	546
891	1807
892	220
898	1429
899	73
900	1275
903	1730
904	55
905	577
906	486
908	647
910	325
911	1510
913	350
919	1891
922	252
923	1811
924	777
925	962
929	121
930	868
932	418
935	865
936	482
937	965
941	1455
944	1249
945	491
950	506
955	1686
956	652
959	1711
960	410
961	1673
963	1127
