680,1042,1404864000
872,1720,1404950400
470,93,1393027200
908,647,1395705600
777,1785,1404691200
334,23,1393545600
81,332,1397088000
594,1797,1394323200
376,1459,1386720000
708,1236,1398038400
467,1077,1394064000
524,987,1378857600
844,1758,1387152000
888,1512,1401753600
797,1450,1400284800
538,1184,1404950400
836,1559,1390608000
605,1864,1392163200
159,850,1404432000
278,196,1404950400
492,243,1389398400
529,461,1377302400
281,854,1404604800
478,836,1391472000
905,575,1396742400
699,1011,1400198400
600,1104,1393372800
418,231,1403654400
923,1811,1390521600
402,1191,1374451200
567,42,1399593600
834,890,1391385600
457,178,1396483200
437,1159,1400284800
83,719,1396915200
495,1308,1388102400
903,1728,1397433600
844,1757,1387152000
287,626,1403136000
345,362,1390953600
619,1231,1389225600
612,307,1390521600
554,929,1402185600
486,1050,1390435200
156,693,1404864000
110,167,1389744000
610,1177,1391385600
40,1290,1384300800
594,1794,1394323200
175,762,1399939200
812,1789,1396483200
269,1344,1374192000
210,398,1390953600
293,1566,1401321600
882,597,1404172800
278,195,1404950400
391,1869,1380672000
816,1827,1394841600
662,114,1377820800
626,454,1387411200
803,747,1398470400
420,1436,1403568000
659,820,1378684800
752,225,1384560000
352,995,1390262400
61,1081,1404691200
14,363,1398902400
673,355,1373846400
617,896,1390003200
339,1423,1392508800
269,1345,1374192000
148,856,1373328000
476,301,1392163200
165,588,1401926400
491,1032,1389744000
622,628,1388448000
531,1821,1376006400
241,467,1386201600
910,322,1395187200
455,315,1396569600
901,1414,1397865600
214,1635,1390262400
892,217,1400803200
593,493,1394323200
712,254,1397433600
902,272,1397779200
797,1451,1400284800
317,659,1397174400
963,1126,1373500800
500,359,1387065600
198,631,1394150400
585,249,1395705600
156,694,1404864000
130,1134,1382054400
836,1561,1390608000
460,86,1395360000
283,1402,1404086400
446,1732,1398124800
805,818,1398124800
919,1890,1392681600
647,389,1383264000
377,1416,1385856000
770,106,1374796800
595,1128,1394150400
597,1064,1393804800
770,104,1374796800
839,1138,1390089600
635,1842,1385337600
158,553,1404604800
34,357,1387497600
483,274,1390953600
348,259,1390867200
784,1607,1404000000
795,756,1400716800
955,1683,1380240000
760,837,1380240000
79,1503,1397433600
751,115,1384732800
542,1496,1404000000
377,1415,1385856000
753,1168,1384300800
484,985,1390780800
181,707,1398211200
13,354,1400716800
227,1622,1388361600
396,1520,1377561600
275,1072,1405728000
721,828,1393977600
133,714,1379894400
513,344,1384300800
20,560,1396569600
419,1665,1403568000
937,963,1386806400
810,1597,1397260800
659,822,1378684800
818,740,1394496000
509,801,1385424000
709,970,1397865600
840,433,1389225600
375,581,1386979200
945,491,1384905600
439,360,1399507200
566,31,1400112000
150,202,1372723200
924,775,1390435200
576,1736,1398038400
445,902,1398211200
805,817,1398124800
885,1310,1402272000
349,386,1390867200
624,751,1388102400
328,428,1394323200
838,1088,1390521600
521,1554,1380153600
470,92,1393027200
189,266,1395964800
21,368,1395705600
738,927,1387670400
319,1599,1396742400
674,1348,1373155200
202,88,1393113600
566,29,1400112000
688,949,1403395200
274,1654,1405987200
496,22,1388016000
780,1066,1404432000
814,598,1395014400
244,1882,1384819200
480,75,1391385600
737,82,1388102400
876,1586,1404777600
108,1363,1390953600
877,752,1404604800
529,462,1377302400
643,1762,1383696000
763,1144,1378425600
76,958,1398729600
796,1750,1400371200
239,1484,1386633600
699,1008,1400198400
324,766,1395705600
102,826,1393200000
859,573,1376352000
607,1471,1391990400
891,1807,1401062400
631,146,1386115200
648,1400,1382572800
720,1024,1394150400
522,1645,1380067200
788,134,1403308800
645,66,1383523200
