11	406
363	1163
782	999
521	438
152	1331
60	198
75	1282
612	858
87	714
128	752
624	1660
750	449
246	1284
445	1297
438	1083
407	891
170	333
553	1381
779	663
164	353
117	1256
506	1091
558	1488
481	566
329	1445
2	594
552	259
652	678
195	168
799	1520
709	68
385	903
483	915
453	1192
357	1559
396	1597
417	1018
538	1182
210	486
414	1535
827	1188
791	1651
310	1405
542	1016
519	1074
315	956
72	459
154	864
498	1411
134	1571
137	398
431	1454
701	1383
579	1464
574	867
212	1715
426	723
883	989
116	1137
248	550
571	33
645	494
759	675
666	875
443	983
606	469
855	1338
759	676
276	1252
288	1524
518	735
216	422
740	403
772	230
131	1113
73	201
746	925
694	1510
456	141
126	575
836	1652
431	1453
570	1120
296	1448
554	1352
821	1589
605	183
498	1413
390	958
576	1031
167	249
695	1191
234	1359
341	710
229	1281
114	339
156	1115
312	895
427	1057
589	797
348	6
387	731
774	233
568	681
745	1629
846	1735
763	1006
381	245
145	341
779	660
475	476
207	1648
222	1577
160	1575
29	695
799	1519
265	1747
560	173
354	651
280	1242
427	1055
565	844
361	1402
501	151
523	1217
478	37
486	813
505	322
271	1721
384	370
831	225
314	1426
789	1696
440	553
267	1424
260	822
141	1273
449	1125
882	105
670	743
741	644
552	258
747	390
181	1236
454	607
630	383
149	505
536	835
612	857
130	1118
387	730
365	930
162	363
734	763
499	1288
810	1295
755	1623
852	511
490	1552
755	1624
885	615
790	1549
550	178
399	909
31	253
249	697
801	359
129	454
617	39
44	848
831	227
118	191
258	1209
20	1389
278	912
