2	1682
15	1073
28	1399
37	1776
44	648
46	185
49	587
51	1215
66	633
67	518
80	584
81	331
85	1396
90	317
94	379
101	1070
102	827
108	1363
109	80
112	1456
112	1457
118	1568
126	1552
128	209
133	713
137	582
139	781
141	208
151	1700
156	693
160	1017
165	589
180	293
185	1706
194	1288
197	496
206	1489
209	1625
210	398
229	1055
237	1908
240	1546
242	1550
247	330
260	1656
265	494
271	1884
272	953
295	858
305	667
315	1250
318	1540
320	1411
321	1206
331	879
334	25
335	606
336	1466
344	1217
346	615
348	259
349	386
360	567
370	51
375	581
387	798
389	1424
400	1435
402	1193
412	537
413	1339
417	1258
419	1663
421	966
427	457
428	1420
434	875
437	1159
438	1688
440	1570
455	315
461	656
492	244
494	884
495	1306
498	1627
506	796
516	1745
532	247
534	1430
541	723
550	328
564	1612
566	29
567	42
568	394
592	1361
607	1469
608	873
609	1602
611	1620
612	308
619	1230
619	1229
634	823
635	1843
640	1576
642	1713
643	1762
648	1400
655	1724
658	702
659	819
659	821
665	904
679	61
682	383
682	382
688	949
688	946
694	1533
695	1121
696	341
698	728
699	1009
702	1253
705	720
708	1238
711	688
722	1164
723	1320
730	613
731	507
736	894
743	153
752	226
754	132
760	837
767	190
767	193
772	1799
775	1678
776	421
782	1704
786	205
791	1304
794	1513
795	758
802	1270
811	497
815	1896
817	142
820	782
825	734
831	1240
833	620
834	892
835	160
840	434
846	1667
850	1284
862	933
862	936
864	990
866	871
872	1718
872	1717
874	1049
879	1407
885	1310
885	1311
886	678
889	1091
902	272
902	271
904	55
909	1383
910	325
910	322
915	1380
918	1861
919	1888
923	1811
925	960
929	121
935	864
937	963
947	1768
948	1707
956	652
961	1671
