506	896
615	1573
326	1550
264	124
444	1214
822	1401
67	513
701	1110
633	81
255	1180
78	1622
425	88
416	420
543	1439
521	407
300	836
273	1763
740	1279
417	1733
434	1128
649	164
678	200
835	310
28	1458
772	235
518	1361
283	1208
623	1134
685	957
682	239
179	60
659	1072
700	1611
18	464
569	1647
779	1276
417	386
541	551
876	479
353	1642
450	1321
372	1446
661	1016
437	1685
214	1287
350	1629
420	193
749	784
498	1510
214	1285
785	789
710	477
448	54
38	1277
555	660
341	1309
625	976
795	335
870	1120
563	583
558	293
436	590
33	1395
69	3
710	475
280	1147
227	1591
575	110
764	915
793	1737
661	1015
851	683
602	975
737	1048
496	192
666	1054
804	1538
83	552
574	673
731	1662
389	26
470	117
681	1725
362	229
702	925
227	638
294	601
574	674
790	819
618	1132
407	846
427	1351
325	539
684	1479
256	28
541	1224
383	877
514	1047
103	1030
473	1122
838	1709
238	1601
809	353
868	1581
218	1342
414	1007
256	29
846	665
696	953
835	311
187	760
535	417
432	467
221	578
2	19
600	802
385	1035
244	554
864	1188
273	1762
695	145
132	139
842	1245
53	901
157	1474
27	1207
152	62
557	1327
493	96
813	629
388	1332
333	66
831	1496
317	1451
748	1234
844	100
726	1527
570	938
332	1013
794	984
62	179
445	1556
393	1497
828	946
342	1023
267	912
513	131
866	148
17	1291
297	1375
631	822
873	16
145	762
323	127
515	643
151	1640
233	587
547	504
391	895
843	1465
399	561
725	1705
627	1624
20	1775
652	716
73	1697
580	519
571	771
121	1747
735	1356
822	1402
402	429
525	1585
820	1152
46	772
663	780
386	859
574	1227
