user ID,bundle ID,timestamp
309,809,1390176000
81,1690,1391817600
579,1465,1385078400
356,1708,1375920000
695,1191,1381017600
446,254,1387152000
510,944,1400112000
787,1157,1382227200
523,1218,1396569600
821,1588,1397779200
589,795,1382918400
153,220,1400803200
263,1515,1402358400
472,361,1378684800
513,770,1398988800
265,1749,1401926400
457,794,1382572800
830,626,1393718400
684,1039,1386806400
584,251,1383782400
395,1391,1397088000
846,1734,1388620800
381,246,1402531200
554,1354,1389484800
819,416,1398297600
438,1082,1388707200
418,1643,1392076800
83,1668,1391126400
478,38,1376352000
828,73,1393891200
270,1608,1400716800
320,160,1387756800
606,471,1375315200
600,313,1378944000
542,1013,1392681600
464,559,1381708800
149,505,1401753600
108,240,1382227200
595,1592,1380326400
40,465,1376006400
579,1462,1385078400
165,1584,1397174400
796,1666,1375142400
258,1209,1404345600
202,761,1388534400
276,1252,1398729600
263,1514,1402358400
372,450,1404604800
800,1573,1373500800
648,17,1395100800
616,186,1372809600
790,1549,1379548800
398,1540,1396828800
644,580,1396224000
740,404,1395014400
329,1445,1384732800
60,198,1398211200
14,415,1393632000
656,355,1393718400
604,918,1376611200
315,956,1389225600
258,1210,1404345600
141,1272,1403136000
455,110,1384732800
159,185,1398816000
470,396,1379116800
610,1406,1374796800
517,1315,1398470400
234,1360,1377475200
433,741,1389657600
207,1648,1386979200
578,89,1385078400
699,1545,1379376000
787,1158,1382227200
294,1703,1393804800
885,615,1373241600
486,811,1372896000
189,1345,1390780800
571,33,1385942400
150,202,1401667200
127,732,1374019200
821,1590,1397779200
440,553,1388188800
267,1425,1401235200
426,724,1390521600
791,1651,1379289600
636,413,1397692800
357,1559,1375747200
754,850,1390694400
580,516,1384992000
583,656,1383868800
753,54,1390867200
824,1372,1396137600
623,1005,1404604800
152,1331,1401062400
34,165,1380412800
463,927,1381795200
322,194,1387497600
773,57,1386720000
784,1561,1383350400
873,1011,1380240000
747,388,1392940800
79,610,1392336000
739,1328,1395619200
525,748,1395446400
356,1709,1375920000
741,644,1394841600
463,928,1381795200
171,1447,1395532800
13,1737,1395014400
220,77,1382745600
375,938,1403913600
261,1431,1403568000
708,436,1405641600
130,1118,1373155200
498,1411,1403740800
20,1389,1388620800
397,1268,1396828800
794,295,1376438400
645,492,1396224000
802,1490,1373155200
494,169,1404432000
696,691,1380758400
826,995,1395014400
355,1311,1376092800
864,1271,1382745600
419,473,1392076800
554,1351,1389484800
142,1397,1402963200
562,806,1388188800
426,721,1390521600
791,1650,1379289600
867,329,1381881600
324,499,1386979200
612,859,1374364800
303,669,1392163200
824,1371,1396137600
505,322,1401667200
448,757,1386979200
179,582,1393027200
21,755,1388448000
726,292,1399852800
296,1448,1393027200
658,1204,1392336000
194,774,1389830400
553,1380,1389744000
671,238,1389225600
261,1429,1403568000
479,357,1375833600
766,1026,1388534400
797,1379,1375056000
237,42,1376006400
459,539,1382227200
725,777,1400112000
858,791,1385164800
105,1452,1383264000
859,1615,1385078400
513,771,1398988800
634,1110,1398470400
748,637,1387065600
76,1164,1393200000
785,1048,1383177600
230,1526,1379635200
682,190,1387238400
300,1274,1392422400
98,1377,1385164800
841,1679,1390435200
592,619,1381708800
875,953,1379721600
620,1184,1404691200
636,414,1397692800
706,1420,1374278400
507,917,1401062400
776,1063,1386201600
635,394,1397779200
