73	201
116	1138
122	1043
140	129
142	1399
153	222
161	340
162	364
165	1585
167	249
183	980
184	1375
194	774
196	802
197	164
211	672
235	182
238	1302
260	823
261	1432
265	1749
267	1425
276	1252
277	782
280	1242
285	1234
290	287
294	1703
295	1323
300	1276
309	809
316	1480
320	161
322	194
331	103
336	585
344	863
358	1131
361	1404
369	382
370	1154
372	453
380	1343
387	731
388	1214
391	1685
401	1674
405	1247
409	636
411	962
417	1020
419	474
421	1172
426	724
427	1057
429	880
431	1456
441	1602
442	197
443	983
446	256
449	1125
453	1194
463	929
464	560
465	317
486	813
489	1314
495	29
498	1413
499	1290
500	884
513	771
515	548
520	402
522	970
523	1221
525	749
526	1613
536	837
538	1183
539	1038
542	1016
544	1409
547	700
551	921
552	259
554	1354
558	1488
559	1501
563	483
565	846
567	1060
568	682
572	24
574	869
576	1031
578	89
579	1465
584	252
586	1689
589	797
592	621
601	490
606	471
611	1068
612	859
619	94
621	887
622	967
634	740
636	414
637	1580
638	874
641	833
644	581
645	494
647	1135
648	20
650	157
652	679
658	1206
660	738
661	85
666	877
667	1595
671	239
672	631
676	497
682	190
691	13
692	527
694	1513
696	692
699	1548
705	1053
706	1420
712	213
714	1664
718	1108
723	853
725	779
726	293
734	764
736	531
739	1330
740	405
741	646
742	1567
743	379
745	1630
746	925
747	390
748	640
749	145
751	605
755	1625
758	1046
763	1008
767	1023
768	426
774	234
776	1063
778	411
779	663
782	1002
784	1563
787	1161
788	1539
790	1551
791	1651
793	1441
795	894
796	1667
798	4
799	1520
801	360
802	1491
804	720
805	441
807	1229
810	1295
815	1473
816	1224
820	709
821	1590
824	1372
825	974
827	1189
828	76
829	1477
831	228
833	1035
834	1266
835	1731
837	1740
839	386
845	108
846	1736
847	1079
848	327
849	1388
852	515
853	1175
855	1339
859	1616
860	1334
862	591
867	331
869	557
871	1635
879	64
883	990
885	615
